Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
arts_du_spectacle,69,Rhône,89.55076742428,99.7997137281294,99.9761838449706,99.9917051171976,99.9963727461644,100,100,100,100,100,100,100
arts_du_spectacle,70,Haute-Saône,64.8982266970927,93.0862089989026,98.8842824045848,99.9314108035605,99.9908547738081,99.9939031825387,100,100,100,100,100,100
arts_du_spectacle,71,Saône-et-Loire,75.8843195308184,96.6244988737941,99.6267701737238,99.8622109522933,99.9048981692661,99.9294527631001,99.9901781624664,100,100,100,100,100
arts_du_spectacle,72,Sarthe,75.8377043672706,97.0608078271629,99.8472224624862,99.9582092433142,99.9766008181519,99.9872533639738,99.9872533639738,99.9955386773908,100,100,100,100
arts_du_spectacle,73,Savoie,82.9184744840878,96.3459792247603,98.2233967628188,99.5492043456701,99.9640534374339,99.9983607430752,100,100,100,100,100,100
arts_du_spectacle,74,Haute-Savoie,83.1240955291172,97.7929258458956,99.5406491516736,99.9172425858954,99.974952508887,99.9938325273139,99.9944618612614,99.9993706660524,99.9996223996315,100,100,100
arts_du_spectacle,75,Paris,98.1228851049192,99.9246202277423,99.924839780477,100,100,100,100,100,100,100,100,100
arts_du_spectacle,76,Seine-Maritime,80.829734489799,97.9663595200652,99.9482719851835,99.990964176899,99.9975959736704,100,100,100,100,100,100,100
arts_du_spectacle,77,Seine-et-Marne,84.482314149013,98.4171265182328,99.9219347798121,99.9899815103807,99.9959064235964,99.9989227430517,100,100,100,100,100,100
arts_du_spectacle,78,Yvelines,92.9770483164795,99.652152717099,99.8387857000932,99.9705225826712,99.9995184552595,100,100,100,100,100,100,100
arts_du_spectacle,79,Deux-Sèvres,67.5660882285178,95.3921259885458,99.8234557146499,99.9953648604618,99.9956375157288,99.9989093789322,100,100,100,100,100,100
arts_du_spectacle,80,Somme,73.6110590585982,95.8153124920124,99.8777815708596,99.9897445659921,99.9984946151915,100,100,100,100,100,100,100
arts_du_spectacle,81,Tarn,63.7268347436358,90.2590978016144,98.4810099900271,99.807919563353,99.9700944724836,99.9978921214085,99.9978921214085,99.9984190910564,99.9984190910564,99.9984190910564,99.9986825758803,99.9986825758803
arts_du_spectacle,82,Tarn-et-Garonne,69.0637158264495,96.2666346465202,99.7809113340492,99.9563003739074,99.9708669159383,99.9744101288647,99.9811028643924,100,100,100,100,100
arts_du_spectacle,83,Var,74.6927631615456,95.8221878341965,98.3331179677522,98.9094679730241,99.8330929959149,99.9712229303302,99.996194767647,99.9990486919117,100,100,100,100
arts_du_spectacle,84,Vaucluse,74.7684354196863,97.6055840015979,99.7635544567016,99.8568550763365,99.9174959805157,99.9871340514872,99.9994601699925,99.9996401133283,99.9996401133283,100,100,100
arts_du_spectacle,85,Vendée,79.9428521455649,98.6240059856456,99.9709948828074,99.9895785634207,99.9926394049335,99.9986882107802,99.9997084912845,99.9997084912845,99.9997084912845,99.9997084912845,99.9997084912845,100
arts_du_spectacle,86,Vienne,79.2537452163352,98.140887968833,99.8131162132765,99.9642975638012,99.983995459635,99.9891661572914,99.9891661572914,99.9906434994789,99.9963066445311,100,100,100
arts_du_spectacle,87,Haute-Vienne,75.1112782762882,98.2845987140222,99.9845252807479,99.9994268622499,100,100,100,100,100,100,100,100
arts_du_spectacle,88,Vosges,67.5005171715111,94.5446198576857,99.5747858343181,99.967411110261,99.9988664734004,99.9997166183501,99.9997166183501,100,100,100,100,100
arts_du_spectacle,89,Yonne,69.2546316242999,93.721917892534,99.614236474426,99.985535791223,99.9895365298209,99.9913830245584,99.9919985228042,100,100,100,100,100
arts_du_spectacle,90,Territoire de Belfort,88.0344978206522,98.8323528591742,99.9910781498313,100,100,100,100,100,100,100,100,100
arts_du_spectacle,91,Essonne,93.0812724273035,99.6886936068158,99.9811459040092,99.9963069296513,99.9990670138066,100,100,100,100,100,100,100
arts_du_spectacle,92,Hauts-de-Seine,98.5291989525348,99.9980495301885,100,100,100,100,100,100,100,100,100,100
arts_du_spectacle,93,Seine-Saint-Denis,98.284439525005,100,100,100,100,100,100,100,100,100,100,100
arts_du_spectacle,94,Val-de-Marne,96.6748831365668,99.9702593219855,100,100,100,100,100,100,100,100,100,100
arts_du_spectacle,95,Val-d'Oise,95.6405781512961,99.8460506263217,99.9961055656633,99.9973772176916,100,100,100,100,100,100,100,100
arts_du_spectacle,97,,61.7322386706188,91.9355461698001,98.4672063009581,99.7108142376126,99.8199726264348,99.8942423148296,99.958183940282,99.9930306567137,99.999580160043,99.999580160043,99.999580160043,99.999580160043
decheterie,FR,France,32.5300182822377,52.4302282406082,65.3460740256659,75.8785715661048,83.7654244806855,89.7380644122695,93.6297156374653,96.1840161092472,97.6594729219816,98.5373225159338,99.0975371512599,99.4102585148075
decheterie,01,Ain,10.3271871740495,18.4209678041963,29.9349382352976,41.791150501643,53.7131448323672,67.7268337098657,81.3131182489316,92.5429483656559,95.95032399557,99.2389496677667,99.8228301569179,99.932188361947
decheterie,02,Aisne,27.0987403336161,43.8530696655136,54.9044111056408,70.8065625539908,84.1221403546603,91.9464878859247,97.2349238185675,99.403746653382,99.9583012365437,100,100,100
decheterie,03,Allier,29.7478965745312,45.2312614400197,56.4707058588282,65.1987294848723,72.4492024671989,80.1328964976235,89.878639656684,94.4612615938351,98.1565225416455,99.4745666251365,99.8391091012567,99.9920015996801
decheterie,04,Alpes-de-Haute-Provence,12.7812258197216,20.8506234226704,26.5853284273555,32.8149843450552,40.7779479126196,47.1858645153497,55.2683215091432,65.4131828020882,71.9918509401129,78.352753735802,86.7936910082829,87.9432438873889
decheterie,05,Hautes-Alpes,20.2666994179209,29.6503059264883,35.8983520164352,43.3060902445923,49.2668185133908,53.9037261995147,56.3954267339556,60.42941360368,68.9064058475876,72.1249609217989,74.1131109225433,75.6099921099251
decheterie,06,Alpes-Maritimes,24.3534516264001,52.5233879015362,72.1277903989794,82.4791434736596,90.2976568275369,96.1077656102034,97.2982216835774,97.8213950885238,98.2974333184853,98.600252033493,98.8281321289981,99.0551560406363
decheterie,07,Ardèche,14.7734248116935,34.4057316776858,49.9047278028569,63.2957466398967,76.2751448265279,82.2959960100771,86.5723748992928,90.075866081819,93.4756128751742,96.0409286801284,98.6896875839227,99.5078135989872
decheterie,08,Ardennes,21.8505016489925,41.4140399928943,60.5012241934612,72.7533925992292,81.6417322530566,87.597221042225,93.2167324461471,97.954979030377,99.1173835471488,99.6192256300541,99.8109644481861,99.943617588223
decheterie,09,Ariège,6.60006877579092,14.4133425034388,28.1918844566713,49.292984869326,64.0085969738652,79.0546767537827,89.4174690508941,94.009628610729,96.9071526822559,98.568431911967,99.2376203576341,99.7187070151307
decheterie,10,Aube,21.6370266286217,41.4840995491496,47.8061774264459,55.2858115738386,62.7364809530788,69.3276898011258,81.4742722170978,88.2585795194952,92.6093290690758,94.6815168573227,96.8319784833151,99.1986414144462
decheterie,11,Aude,19.2216622550559,33.5571540374962,49.6488870563554,67.3444666864637,77.8560639886516,91.1830451721881,96.3473714419594,98.219973808064,99.1551355920496,99.4660491123725,99.6751288411101,99.8938934619145
decheterie,12,Aveyron,7.81483638124119,23.2935512184801,32.6808659876737,40.613781200592,50.4898984941375,60.0924998498998,73.2032528383235,81.7971807845047,87.1531374755909,92.4242756354481,95.6168832715937,98.2153799822548
decheterie,13,Bouches-du-Rhône,17.0317571784806,46.334782063304,76.6094297913688,95.5303858498159,99.0004262930218,99.8159054474794,99.9024768954349,99.9985008173087,100,100,100,100
decheterie,14,Calvados,28.4548553298729,47.8343539497083,65.9111096614558,80.1675767889611,90.9861103631058,97.3765873410194,98.7768532853531,99.6495542436175,99.9627556566269,100,100,100
decheterie,15,Cantal,11.1416683003871,27.7605448259309,40.1103723233704,49.235876868167,61.1974590913338,68.8553635196019,76.0280987707704,82.8417208848108,86.6519845581351,91.6268008332891,97.2799012072431,98.7940394548076
decheterie,16,Charente,15.0664883176982,35.8351071945441,51.6832054227567,62.0807725295187,68.9896471682657,76.8716642891742,83.0829189386163,89.8982492471274,94.7610731156706,98.0873406302355,99.6184161604311,99.9520057593089
decheterie,17,Charente-Maritime,13.0984869759909,28.8264734961126,45.0576857234086,58.5354866259141,67.9172357016731,80.2710209545939,88.7331838133745,93.3252674624822,95.8597846450953,97.3193353927592,97.598242691667,97.6383284027652
decheterie,18,Cher,17.1177038548422,34.8002668877068,44.6275185819427,56.4173171864753,69.1672966916855,78.8217089922029,86.6771911207462,94.6997057859069,98.0997914085841,99.7069245063033,99.9846289076732,100
decheterie,19,Corrèze,7.76629055738711,13.1135689617684,18.7162470158306,28.6145838277057,49.8917807448089,72.5367012828479,83.462155268418,88.7646228440307,94.4337445407497,97.6369461972052,99.4465973018583,99.8331182928619
decheterie,21,Côte-d'Or,26.8425353286122,48.0751514083379,57.4953135514468,68.4790271413465,76.4453888550646,82.5628064216362,86.5908490082353,88.2302047617522,89.5242854167334,90.4402457781908,91.5974380747909,93.726567757234
decheterie,22,Côtes-d'Armor,17.2272455368755,35.1400263304219,55.6260725979392,73.9204885334511,87.3689854946608,94.2139677703157,97.1132650777076,99.221469369069,99.9139181531102,99.9971334154807,100,100
decheterie,23,Creuse,4.04114486880948,10.2034782449257,16.0259172335393,24.8883826252773,34.0515502667816,57.6988485304094,70.3640972515081,82.0972148370891,91.5780450686665,97.4014008324318,99.5264856341334,99.943159940593
decheterie,24,Dordogne,18.6786108044976,29.1374065434497,39.3763384722544,48.6925863949968,58.3066894911128,69.2438237061675,78.9765814256128,88.118631533781,93.6156116132732,97.4546338478668,99.5646337388328,99.9547188302322
decheterie,25,Doubs,23.7881525780872,44.2568703378691,57.0859099455106,66.2859124465699,73.4167212170155,79.8830177589643,87.8407152260164,91.7124512834523,94.3418342095859,96.3776965147257,98.2763853343652,99.3024930270947
decheterie,26,Drôme,23.7853752993259,40.3261596716535,56.4900592472377,70.0548304507144,80.9936345915599,87.7936641472536,92.9243271523719,94.9083027974199,95.8980540624003,96.6039116231742,97.1912813354137,97.6546960584567
decheterie,27,Eure,17.6830983180557,29.7329143587286,43.187572791005,61.347928307715,74.7767244613199,81.6670159070085,90.2480858286236,96.1279559709643,98.7061178799248,99.7266963158202,99.99982929189,100
decheterie,28,Eure-et-Loir,24.4280330159327,43.476418029611,58.3244883821958,73.6185438705663,86.5619753202381,94.6566319521903,98.7694168202792,99.8461917788919,99.9957732091909,99.9990607131535,100,100
decheterie,29,Finistère,16.8000546056141,37.0859274055592,54.4211226699889,72.7359189580482,83.9020618978328,91.7411265172026,95.9939899978084,97.6639740871541,98.2496305800464,98.5714539562698,98.7206604120298,99.3275837608094
decheterie,2A,Corse-du-Sud,25.4599916145262,39.6947365026124,47.619412371799,58.9059375604722,65.097481132684,68.52504353996,71.052780107076,73.5696316841902,75.4035509256273,76.3053925046765,77.0548442236986,78.8198251951235
decheterie,2B,Haute-Corse,22.9183790289438,35.3736129865555,44.0229994716139,53.4190982211002,60.226472142312,69.3994745494041,71.9493042916691,75.137600540128,77.9387806023601,79.593289496859,81.6936241413726,83.4075764692068
decheterie,30,Gard,20.5690194030258,39.1849558397645,54.8089120842793,70.3187348967476,83.8643261363391,94.8374306079117,97.9949624730143,99.3032862600442,99.774334857813,99.9142801098246,99.9709017944692,99.9798708884093
decheterie,31,Haute-Garonne,33.1945678738406,56.8160220448623,71.8142245010172,83.2061257489297,91.5326982053488,96.2918379738682,98.2430652436414,99.0975090212158,99.5026231868505,99.8986087599176,99.9503374511342,99.9946655961127
decheterie,32,Gers,9.75061932287366,13.841178089733,18.4927057528214,24.8631984585742,38.5163776493256,55.4126066611616,69.7459399944949,84.1381778144784,92.9193503991192,98.2788329204514,99.7610789980732,99.9988989815579
decheterie,33,Gironde,32.6702034785688,56.1380882482325,66.3365470229762,76.561826472132,84.132633131557,90.1528162418928,92.9689554642543,95.0187310346004,96.2725264838364,97.5881295296415,98.3828302192867,99.0517359436684
decheterie,34,Hérault,23.1999685417188,53.1425772867188,75.4904687887154,87.8402571714492,95.0129240360707,97.3032567140976,98.4753458009115,99.3425487329663,99.6710732837195,99.8289009106591,99.9408816674855,99.9882031445323
decheterie,35,Ille-et-Vilaine,21.3229973634756,45.5039765741257,64.7279218614623,80.7896113529115,90.4423749587551,96.1286835025614,99.0719269335824,99.8747947439937,99.9899777695308,99.9980633371074,100,100
decheterie,36,Indre,28.0370207810714,39.2036797162422,48.9287120398422,58.7774482971083,67.2982704049044,76.5036272610165,82.4433192144324,90.0321987065802,95.1303470727962,98.4596481336764,99.6807486942693,99.9633646042604
decheterie,37,Indre-et-Loire,19.942508855057,41.9890053124037,55.1743501562954,67.6414129590034,76.1595847927137,85.5674024619727,92.443894854841,95.8486416781799,98.2729118689078,99.0694151564278,99.72258988403,99.9626757298513
decheterie,38,Isère,28.2324476139913,43.6604822349189,58.0449054683429,71.3983189523539,84.3489286194688,92.971630069466,96.9857207943273,98.6475465242759,99.1773047080848,99.3995258276826,99.6298625653387,99.6953584578096
decheterie,39,Jura,14.086155628728,25.7325947776944,38.4011492146442,49.3470640048712,59.9227157092834,66.305270977798,71.7675874965762,79.3222155880956,83.0597248742308,88.3368113234689,93.0980123237112,95.540290495924
decheterie,40,Landes,6.06161911804427,17.274413912727,24.9663376443959,32.7553538743811,41.4669903619996,51.3653531940896,62.5067173758941,74.2424712053518,86.9176311845647,96.2887479374888,99.423483100793,99.9783836353251
decheterie,41,Loir-et-Cher,21.4458918808388,37.4764794454623,53.665850117009,69.9068059345122,83.2368413986545,90.4064795900453,97.1640562551766,99.1881148649905,99.8410619827285,99.9916348411962,99.9925643032855,99.9959723309463
decheterie,42,Loire,26.4548354013969,50.3488243776489,62.0672514096905,74.5198412952853,84.2195651447622,91.718184054678,95.5672829630009,97.9294953933854,99.3347144796623,99.7939416969067,99.9590988104571,99.9989201006061
decheterie,43,Haute-Loire,11.2418118873284,19.2369761205981,29.0584497509782,43.6530000930818,55.9292533607569,65.4949203141454,72.8517453955359,83.4482650341094,92.19391514306,96.8646018959525,98.894457596763,99.60412206498
decheterie,44,Loire-Atlantique,25.6875829258651,54.6580587930497,69.0338437928887,80.4156181684741,88.6297923233952,95.7764973944332,99.2439406715672,99.9947958765758,100,100,100,100
decheterie,45,Loiret,23.0524811584972,43.8888982814975,52.8283513675624,59.5255981248204,67.6196155013706,74.8432913349148,83.7593526199196,93.5339459949679,98.8348763426629,99.8806185428094,100,100
decheterie,46,Lot,14.3353812449398,25.3916458111527,36.5380922313019,45.1095164132511,53.6237895736257,60.5830018727714,71.0674489596824,80.4220879480479,88.6355500862642,95.2266606443009,99.3399978798815,99.9465361411077
decheterie,47,Lot-et-Garonne,19.2412982733582,33.2157246949788,44.820389557613,52.8563147963218,61.9600109628052,68.8919376128177,77.6639144145137,91.4360959812498,97.1766051216462,99.6731634938586,99.9952746529233,100
decheterie,48,Lozère,16.0413452969367,23.1071248340211,27.7004899732644,33.2151050632957,41.2704945902514,56.2531540463059,66.1413800138152,78.3015930394448,89.2728424533738,94.7559618185918,97.9821261761685,99.1689423520864
decheterie,49,Maine-et-Loire,21.8678113755445,44.2895650527113,62.4126633419607,77.9786629631968,91.1369863013699,98.5031879300549,99.8002651347769,99.9814405656209,99.9967173789533,99.9984849441323,100,100
decheterie,50,Manche,15.7105140092025,30.969211679365,44.9607809503017,56.3773775151198,67.8662550978424,78.9641160218296,90.6849508967182,97.1748712248034,99.7745202385993,100,100,100
decheterie,51,Marne,39.6324055238752,59.5288977075251,69.1218509502266,77.8949118692174,85.9799894769215,91.2054946032169,93.6250616007678,96.6569309663817,98.9940548311676,99.5999192242564,99.9427529707318,100
decheterie,52,Haute-Marne,3.89897395422257,5.96077955193977,9.77961265254083,14.63541982879,19.6360269564689,36.6146560621699,52.5374901341752,70.2440653269383,78.9014024649384,87.8729281767956,93.5817497419707,97.8975168477931
decheterie,53,Mayenne,22.1530320846632,38.6297665042836,54.2072904417941,66.9148328573828,83.170670250294,93.4229800100789,98.0287250125987,99.6870485469511,99.9643877036788,99.9996640349404,100,100
decheterie,54,Meurthe-et-Moselle,22.2510709398325,35.7113891923611,43.400430761304,51.7539265958958,68.4724414418944,84.484592888732,93.7309514364154,97.0764159103512,98.7604878340574,99.6562863883758,99.970935171855,100
decheterie,55,Meuse,3.16464697980792,10.8817423660147,14.6081184946808,20.7451890268869,26.7908887819385,32.6279873287696,41.6938073312119,54.140920747344,62.3467635924806,72.2669578272144,81.7965276231386,95.7001142134714
decheterie,56,Morbihan,17.5292143007034,35.2243046434282,51.6346229873101,64.6463173817207,75.7404954062145,85.9296948474671,93.3744998613807,96.919416337856,98.8341302967653,99.1832973634984,99.2984631110966,99.2984631110966
decheterie,57,Moselle,19.0324403422684,42.4005571511962,63.0070378869263,75.746558669681,85.227311882967,91.2923908226212,95.1236370172857,97.5662996174593,98.605509489342,99.6443629093871,99.980344227237,99.9989815661781
decheterie,58,Nièvre,11.028749131742,24.8082085781742,31.4942473332536,38.703435762677,46.1326259307683,56.6340939001161,65.5446807521718,74.2840690681515,80.3893755341885,85.5601910468933,90.8810312194173,94.5430789398257
decheterie,59,Nord,36.0477900152932,64.0597974179016,80.8193806559111,93.636178118286,99.1037619241653,99.7603046945022,99.9797065320126,100,100,100,100,100
decheterie,60,Oise,14.4630204347338,26.6547664050051,41.4260537448228,59.5459119717113,76.1582927072958,88.4851372049355,95.4331939018197,98.2865168249992,99.5044121267306,99.9870216419271,99.9981459488467,100
decheterie,61,Orne,23.5418328755226,36.2674140595019,52.072866383228,66.9782661933712,76.9924234008604,85.6818749873765,95.5177574175436,98.3993140413241,99.7828134152007,100,100,100
decheterie,62,Pas-de-Calais,21.1348044487091,47.0818901356241,65.1030040665077,74.4755255123515,81.3225665275115,88.6245407888359,92.9983957589567,96.3126353038735,98.8977362182577,99.6756980594038,99.9860106413319,100
decheterie,63,Puy-de-Dôme,19.6666565904213,45.0650792867927,60.3865141653448,71.5336390147978,79.4064349024169,85.6639423681192,89.2149438143256,92.6924417022915,94.8790930106389,96.3425615830948,97.7678464889323,99.1385605712277
decheterie,64,Pyrénées-Atlantiques,24.4731699512777,46.4456112158345,57.834633146613,70.6121310473239,78.8282210834878,85.2238673814236,90.1138018015188,93.3746701275433,95.5068055729555,97.5595930197576,98.9120811761441,99.4775496719865
decheterie,65,Hautes-Pyrénées,21.0853125226509,38.3332333119521,51.971966994503,63.6051420862174,77.8178945785034,85.1872750980274,90.478769877301,95.0727908849086,96.6253305576751,98.7264030726568,99.6078902061402,99.8307170597767
decheterie,66,Pyrénées-Orientales,14.2538903873449,36.2818552934568,56.5085462022358,71.7211506713035,81.5128879131057,87.81758810993,90.5850267792438,93.734857613324,95.1808081371166,96.1164736302706,96.4475156837605,96.6638508080942
decheterie,67,Bas-Rhin,35.3071561994292,56.3542846343484,72.9469432697671,87.7676511454172,95.3073553753124,98.3874507638357,99.852032084346,99.9859968711141,99.9988140672605,100,100,100
decheterie,68,Haut-Rhin,36.2641091778068,58.6203486450312,76.6809767913169,88.3121413437519,95.5005743918761,98.918951138759,99.7781682317942,99.8682556368976,99.8782804007738,99.889524392689,99.9458120871558,99.9870626358085
decheterie,69,Rhône,50.6105666403152,75.1742030831939,85.1550981404138,91.5492436964866,94.0459612426522,96.1069162592215,98.3705757168852,99.1608952793541,99.8328370228457,99.9906366238196,100,100
decheterie,70,Haute-Saône,1.1982423746233,7.07905830299441,12.2522079188949,26.9050377131709,41.9265072203738,52.6971884961764,65.4436741163969,76.8945860260944,90.1381800128904,97.9847840855645,99.8869911334855,99.9939031825387
decheterie,71,Saône-et-Loire,23.0793349482701,40.5778829218078,52.5729908911901,64.3812006251977,72.7586613968731,81.294782621014,88.5606758179749,96.0534156856634,99.1566441425489,99.9205753330217,99.9943335552691,100
decheterie,72,Sarthe,29.0761693445225,46.7639477788532,60.5217562315117,75.8217255485378,86.931374843057,92.9404577316997,96.3308808198636,99.0592982612678,99.8869191289677,99.9936266819869,100,100
decheterie,73,Savoie,10.5760173199203,28.3205637170385,38.4976561553219,50.5069694764506,58.2927373307394,64.1356344597565,66.8379495003486,69.3795002725265,73.1994372665157,76.6618991611103,85.2712765303488,87.962116772467
decheterie,74,Haute-Savoie,16.6797410794273,27.345063488782,35.9338985381516,45.4137445904814,56.7125230847559,73.7588511886388,80.3360202746225,84.3498492587862,86.596319718008,88.7877863902129,92.6914190001583,95.5921450312669
decheterie,75,Paris,93.7111558611085,99.9246202277423,99.9246202277423,100,100,100,100,100,100,100,100,100
decheterie,76,Seine-Maritime,33.3308579230801,55.1624634776244,67.9862238238318,78.9251860788915,87.8370153045981,94.5234829505831,96.8895422436819,98.6530613513737,99.3264581404096,99.8692292574149,99.9974301787511,100
decheterie,77,Seine-et-Marne,36.3581222226408,62.9869175223054,74.4488057723976,83.6373167911352,92.4515169288984,97.7552837882315,99.7525540789721,99.9616137440751,99.9951882522975,99.9994972800908,100,100
decheterie,78,Yvelines,56.9204055844973,84.1889943866788,95.8547252896176,98.9341695090227,99.9885117183339,100,100,100,100,100,100,100
decheterie,79,Deux-Sèvres,18.1869242713629,30.4495949024371,45.7508721560352,59.9523943903905,70.4299909887434,78.7801948667193,85.8630970639118,92.9942592433544,97.0182420006353,99.2058915350082,99.948059171646,99.9989093789322
decheterie,80,Somme,23.2136923529745,36.1020443909754,46.3641585439918,57.9178458194288,72.3791838524898,83.9891505662364,91.802191808919,99.1377908509297,99.89377628445,100,100,100
decheterie,81,Tarn,24.391778219554,38.9840947386033,51.534140387349,64.0230575569424,82.1893480990229,92.520851530254,96.1537802826402,97.7497078612015,98.4086834058575,99.2405049950136,99.4474723242128,99.705687451667
decheterie,82,Tarn-et-Garonne,19.6833351869586,31.8534842085889,48.948896043117,69.1462923721515,83.8815307073532,91.837618488485,95.4749234026261,98.8842816185003,99.733274804705,99.9814965547175,100,100
decheterie,83,Var,21.8949264361383,40.2729620007912,53.767053188428,61.5639980625025,66.5434934094168,73.6636063613972,84.0744366868793,89.6437747587839,95.0790021729462,97.3077743275243,98.9373175173079,99.8216535161536
decheterie,84,Vaucluse,30.7020219332932,58.7647249881012,78.56416014597,89.7379215285107,95.4111750209859,98.8175023685042,99.2472070544985,99.4343481237758,99.6036748028046,99.8421896944652,99.9888435131777,99.9982005666416
decheterie,85,Vendée,13.4938322378427,23.5349587639654,38.288528132734,55.2989582091223,70.7567402482679,84.8846145422423,95.9987783718276,98.5122174984851,99.1309405320166,99.2029971260102,99.2029971260102,99.2051872960404
decheterie,86,Vienne,13.4366734193516,31.1021157386803,45.9049613459572,60.2758074752284,71.8429043562512,82.3149213407619,89.7122814533846,93.9458517154713,96.4610267897539,97.6669073503314,99.1416641890407,99.6141674653548
decheterie,87,Haute-Vienne,24.3880858990203,45.3437214550535,57.9448713126646,71.2866584278115,81.6967026668816,90.4161338276647,93.8326079558684,96.8960292300252,97.9064710834095,99.0402808374975,99.5813228735694,99.8701842996078
decheterie,88,Vosges,18.6978046423582,29.560248355678,42.7801440145545,57.9175416075107,72.1019267118377,85.4715895726888,94.3356258908811,98.4075368183609,99.5402132730297,99.7703191727523,99.9931988404023,99.9994332367002
decheterie,89,Yonne,18.1938203976119,30.6853572967317,43.3678525266203,57.7959007816828,68.1645842309349,78.314611928356,84.1316858496953,89.4825198498184,94.3280297901151,97.3041176832646,98.5195728442174,99.6737859297101
decheterie,90,Territoire de Belfort,39.4513062146263,62.7836172526278,78.3197182182322,88.6480608916274,97.6922147563684,99.7721210769417,99.9962825624297,100,100,100,100,100
decheterie,91,Essonne,49.1272108533247,84.3400599910122,93.0745212355432,97.4611501957457,99.7271792872918,99.9915253754103,100,100,100,100,100,100
decheterie,92,Hauts-de-Seine,89.9455011470021,99.9947777743755,100,100,100,100,100,100,100,100,100,100
decheterie,93,Seine-Saint-Denis,85.9393451190386,100,100,100,100,100,100,100,100,100,100,100
decheterie,94,Val-de-Marne,81.8314602394125,99.4558632316041,100,100,100,100,100,100,100,100,100,100
decheterie,95,Val-d'Oise,60.3718191313425,86.8417329702943,91.727579019596,95.1175450227738,98.8283713515343,99.9507234839027,99.998966782727,100,100,100,100,100
decheterie,97,,17.9625936592971,42.2557091236821,63.8655924361633,76.970224950249,84.0473411535523,89.3367788199139,93.0773429168801,95.9159648342052,97.3639928459271,98.3335712426423,98.9754645529124,99.6031672726357
panier_ensemble,FR,France,38.5492456040445,62.8556487929661,76.5577504686136,85.0254037360411,90.4124691078642,93.7070484203416,95.7138149004411,96.9713948587152,97.7621492566091,98.3264276158383,98.7548111081159,99.0704410131673
panier_ensemble,01,Ain,28.4979045646704,51.8261639638184,66.7292650860665,77.0877806532282,84.1017723749554,89.0078196953278,92.9647574480379,95.7249099923871,97.2348557656275,98.0753857947618,98.6900229474477,99.1466849832374
panier_ensemble,02,Aisne,31.7985184381713,56.109514029707,70.1515753299204,80.4107869461653,87.199230889474,90.5798428480558,92.9016179813035,94.0663785425005,94.9102897436197,95.8304105228107,96.6046771030488,97.1210825137556
panier_ensemble,03,Allier,35.0915816836633,56.5396587349197,69.0122975404919,77.7079660990879,83.7396110521485,88.121327016648,91.6268387348171,93.5715292838868,94.5775767923338,95.2572331687509,96.0616748445183,96.5857905342009
panier_ensemble,04,Alpes-de-Haute-Provence,28.0679719527816,46.3749089923701,58.5308294127954,67.8293551163973,74.3319305371001,78.1356740114857,81.8419182503899,84.9451559998651,87.173022781019,88.915286996438,90.4110116783603,91.6285713352901
panier_ensemble,05,Hautes-Alpes,34.4831504721639,53.0745363960718,62.6429641869997,71.6145127754703,78.7105558284827,82.3003910301262,84.0592574397451,85.9373930001638,87.9284707645433,89.0743676774895,89.725212014748,90.1460284141942
panier_ensemble,06,Alpes-Maritimes,43.8960511673504,71.1522680197977,83.8471795914005,90.3970169652833,94.0858423463584,96.5602933315969,97.7836952099592,98.3701135652796,98.7294253947289,99.0916279712866,99.268170831513,99.4024858021808
panier_ensemble,07,Ardèche,26.2537938369332,47.667951882212,62.4086122229753,72.5425634402002,79.0459778934401,82.9595125132678,85.7183406439292,87.8539298182795,89.6557306120013,91.9025612662037,93.8605327996385,95.1727687762958
panier_ensemble,08,Ardennes,31.7642803261426,54.0624814954984,68.7660168529346,76.8109502882197,82.6411298108486,86.7661404308234,89.518889395215,91.4366380120437,92.1407230336312,92.6749077671278,93.266923090786,93.7321101696879
panier_ensemble,09,Ariège,27.2881820265933,48.1897867950481,63.7731545162769,73.0954951856946,79.2923888124713,84.1783356258597,87.7877120586887,90.212757909216,91.8470884915177,92.9203117835855,93.9686267767079,94.7218707015131
panier_ensemble,10,Aube,35.5787407796925,57.6964044033344,68.8863621343126,77.0410420420161,81.7650003304512,85.4989152579387,89.5223859153068,94.182840098963,96.7609688255189,98.0882276033091,99.1234307158723,99.6359921726162
panier_ensemble,11,Aude,30.9226545054806,53.3937357263562,69.0607197631379,79.5175879301558,85.9394380911078,90.8939772552209,93.599964583679,95.7700426823638,97.3601975148282,98.2978612292644,99.1034733393674,99.5531609185171
panier_ensemble,12,Aveyron,25.6348031717683,46.2651636950002,60.427304324125,69.2432090376527,75.8108254494985,81.2856710368859,85.7232177545835,88.8932388829749,90.9689770662763,92.4995099903205,93.6488328557129,94.5707404022431
panier_ensemble,13,Bouches-du-Rhône,44.6128260471784,71.0066504986448,83.9116063533612,91.7482332160216,94.8093988251998,96.6675859395184,98.2783594898363,99.0960226231468,99.5156517637461,99.8493766068041,99.9538001867287,99.9878684781424
panier_ensemble,14,Calvados,30.6812587964371,54.9936042385226,72.6033121759504,83.3755469604477,90.8207105856616,95.934459226715,98.0945198897352,99.0548980272803,99.3826507774325,99.6554261906707,99.8699684421826,99.9613144294902
