Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
panier_dep,PANIER,Panier,50,Manche,9.71407295653183,9.07,2.53,18.05
panier_dep,PANIER,Panier,50,Manche,4.61832555144265,4.09,1.15,8.75
panier_dep,PANIER,Panier,50,Manche,18.3920752569121,16.98,3.67,34.52
panier_dep,PANIER,Panier,51,Marne,12.079424130086,7.69,2.79,26.781
panier_dep,PANIER,Panier,51,Marne,8.23591492887659,8.57,2.66,12.84
panier_dep,PANIER,Panier,51,Marne,10.8369817059615,6.75,2.44,24.57
panier_dep,PANIER,Panier,51,Marne,7.55579351052123,6.53,2.34,14.28
panier_dep,PANIER,Panier,51,Marne,6.02393299133328,5.72,2.6,9.73
panier_dep,PANIER,Panier,51,Marne,5.21268693285609,3.245,1.09,12.18
panier_dep,PANIER,Panier,51,Marne,8.58610220447379,8.915,2.69,13.34
panier_dep,PANIER,Panier,51,Marne,4.08474853455016,2.06,1,10.44
panier_dep,PANIER,Panier,51,Marne,3.7262984608145,2.61,1,8.1
panier_dep,PANIER,Panier,51,Marne,3.89239609849453,2.07,1,10
panier_dep,PANIER,Panier,51,Marne,5.40549722009167,3.09,1.16,13.03
panier_dep,PANIER,Panier,51,Marne,10.0255894313462,5.81,1.639,24.17
panier_dep,PANIER,Panier,51,Marne,17.4405740913655,13.345,2.44,37.27
panier_dep,PANIER,Panier,51,Marne,19.2816808487382,15.65,9.49,36.94
panier_dep,PANIER,Panier,51,Marne,10.2348987385274,6.675,2.49,23.03
panier_dep,PANIER,Panier,51,Marne,9.53061553525046,6.26,2.34,21.75
panier_dep,PANIER,Panier,51,Marne,14.1054620150213,10.36,3.64,29.712
panier_dep,PANIER,Panier,51,Marne,12.0556211256359,9.71,3.41,24.65
panier_dep,PANIER,Panier,51,Marne,15.7757932002016,12.61,4.71,30.88
panier_dep,PANIER,Panier,51,Marne,13.220185404416,8.1,2.98,29.521
panier_dep,PANIER,Panier,51,Marne,8.34550243068293,4.49,1.35,20.92
panier_dep,PANIER,Panier,51,Marne,7.78400557371157,5.81,2.3,16.57
panier_dep,PANIER,Panier,51,Marne,3.45090394726604,1.73,1,9.041
panier_dep,PANIER,Panier,51,Marne,48.9772022042885,51,29.02,63.251
panier_dep,PANIER,Panier,51,Marne,26.3764603596744,26.39,4.81,58.35
panier_dep,PANIER,Panier,51,Marne,17.3488763649433,19.8,3.69,27.22
panier_dep,PANIER,Panier,51,Marne,16.8528579606718,9.6,3.51,38.873
panier_dep,PANIER,Panier,51,Marne,11.1642194673247,8.11,3.33,23.35
panier_dep,PANIER,Panier,51,Marne,3.82639105649485,2.94,1.03,7.8
panier_dep,PANIER,Panier,51,Marne,11.9877099150373,6.83,2.34,28.062
panier_dep,PANIER,Panier,52,Haute-Marne,24.1271678404468,23.88,3.13,48.352
panier_dep,PANIER,Panier,52,Haute-Marne,8.89592465545504,8.5,2.29,15.7
panier_dep,PANIER,Panier,52,Haute-Marne,17.6655156335377,16.84,3.55,33.644
panier_dep,PANIER,Panier,52,Haute-Marne,10.0672380851193,10.2,1.98,18.234
panier_dep,PANIER,Panier,52,Haute-Marne,7.73821146257058,6.96,3.02,13.388
panier_dep,PANIER,Panier,52,Haute-Marne,6.73167879910145,5.05,1.45,14.51
panier_dep,PANIER,Panier,52,Haute-Marne,6.25678273936009,6.04,1.03,10.88
panier_dep,PANIER,Panier,52,Haute-Marne,7.57904905591646,5.72,1.376,16.57
panier_dep,PANIER,Panier,52,Haute-Marne,4.5450058587821,3.23,1,10.014
panier_dep,PANIER,Panier,52,Haute-Marne,6.91877797340781,5.3,1.13,15.13
panier_dep,PANIER,Panier,52,Haute-Marne,7.5068197741485,5.88,1.51,15.688
panier_dep,PANIER,Panier,52,Haute-Marne,14.7898518608463,13.9,2.26,29.51
panier_dep,PANIER,Panier,52,Haute-Marne,18.7126907898731,16.15,3.05,39.304
panier_dep,PANIER,Panier,52,Haute-Marne,25.2631121061259,26.97,7.166,39.19
panier_dep,PANIER,Panier,52,Haute-Marne,13.5235713678587,11.66,3.87,26.5
panier_dep,PANIER,Panier,52,Haute-Marne,16.1358025620788,16.93,4.18,26.37
panier_dep,PANIER,Panier,52,Haute-Marne,23.6083713496448,23.17,5.28,43.344
panier_dep,PANIER,Panier,52,Haute-Marne,19.0683722603363,17.5,5.2,35.76
panier_dep,PANIER,Panier,52,Haute-Marne,25.5728942080019,26,5.93,47.9
panier_dep,PANIER,Panier,52,Haute-Marne,24.0009112986461,24.61,4.19,46.374
panier_dep,PANIER,Panier,52,Haute-Marne,13.9298660979904,11.82,2.46,28.648
panier_dep,PANIER,Panier,52,Haute-Marne,10.1469999089308,7.8,1.96,22.614
panier_dep,PANIER,Panier,52,Haute-Marne,5.04149189484549,3.41,1,10.964
panier_dep,PANIER,Panier,52,Haute-Marne,71.1967902677433,71.39,60.25,83.764
panier_dep,PANIER,Panier,52,Haute-Marne,70.2365578592678,71,57.35,84.484
panier_dep,PANIER,Panier,52,Haute-Marne,23.93107874446,24.09,3.816,47.348
panier_dep,PANIER,Panier,52,Haute-Marne,19.1186957683201,19.28,5.03,30.484
panier_dep,PANIER,Panier,52,Haute-Marne,15.0314162467367,13.98,2.59,31.02
panier_dep,PANIER,Panier,52,Haute-Marne,3.65742593042317,3,1,7.47
panier_dep,PANIER,Panier,52,Haute-Marne,33.9146580656912,34.19,15.256,52.29
panier_dep,PANIER,Panier,53,Mayenne,20.0044684360826,20.42,4.28,36.4
panier_dep,PANIER,Panier,53,Mayenne,7.73944033260541,7.35,2.22,13.84
panier_dep,PANIER,Panier,53,Mayenne,14.8467511422812,13.91,3.16,28.36
panier_dep,PANIER,Panier,53,Mayenne,8.37366739459096,7.95,2.25,14.96
panier_dep,PANIER,Panier,53,Mayenne,6.49074982361834,6.23,2.44,10.72
panier_dep,PANIER,Panier,53,Mayenne,7.0519335461112,5.98,1.65,14.09
panier_dep,PANIER,Panier,53,Mayenne,7.69696507643205,8.29,1.62,11.75
panier_dep,PANIER,Panier,53,Mayenne,7.2219512682681,6.31,1.3,14.67
panier_dep,PANIER,Panier,53,Mayenne,2.89700677809508,2.16,1,6.13
panier_dep,PANIER,Panier,53,Mayenne,6.5094155047875,5.91,1.38,12.67
panier_dep,PANIER,Panier,53,Mayenne,6.97255812195532,6.51,1.42,13.4
panier_dep,PANIER,Panier,53,Mayenne,12.9773839828658,12.27,2.36,24.99
panier_dep,PANIER,Panier,53,Mayenne,14.8997614312112,14.09,2.93,28.496
panier_dep,PANIER,Panier,53,Mayenne,12.0640006971275,11.37,3.89,21.61
panier_dep,PANIER,Panier,53,Mayenne,12.0050579959684,11.02,2.84,23.4
panier_dep,PANIER,Panier,53,Mayenne,11.0095063917353,10.02,2.72,20.43
panier_dep,PANIER,Panier,53,Mayenne,14.9002474718629,13.6,2.96,29.41
panier_dep,PANIER,Panier,53,Mayenne,15.8933033092558,15.32,3.51,29.65
panier_dep,PANIER,Panier,53,Mayenne,16.1184523433563,15.4,3.51,30.15
panier_dep,PANIER,Panier,53,Mayenne,15.6886332185453,14.94,2.86,30.226
panier_dep,PANIER,Panier,53,Mayenne,10.731479153368,10.24,2.3,20.59
panier_dep,PANIER,Panier,53,Mayenne,8.99811418612464,8.46,2.91,15.74
panier_dep,PANIER,Panier,53,Mayenne,4.4704188644381,2.94,1,9.83
panier_dep,PANIER,Panier,53,Mayenne,66.3489525029397,65.33,52.64,79.9
panier_dep,PANIER,Panier,53,Mayenne,27.1831383084159,28.23,6.36,48.27
panier_dep,PANIER,Panier,53,Mayenne,32.6470196959516,33.85,19.58,44.61
panier_dep,PANIER,Panier,53,Mayenne,21.806230010079,20.66,8.49,37.11
panier_dep,PANIER,Panier,53,Mayenne,10.822257701999,10.24,2.73,20.39
panier_dep,PANIER,Panier,53,Mayenne,3.50361328741811,2.82,1,6.89
panier_dep,PANIER,Panier,53,Mayenne,14.7338027969091,13.8,2.68,28.28
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,8.66288917236067,5.91,1.91,20.11
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,9.11253350620545,9.63,2.75,14.1
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,11.2208242410942,9.81,3.1,21.826
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,7.86321604892286,7.16,2.398,14.28
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,6.74549770031887,6.11,2.97,11.46
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,4.11733238456731,2.9,1,9.03
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,7.3687134519878,6.92,2.06,12.9
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,3.89614467531981,2.29,1,9.276
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,3.87533330788938,3.32,1,7.27
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,3.42749000988278,2.23,1,7.86
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,4.7476676392864,3.51,1.32,10.48
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,9.53505244329881,7.59,1.95,20.12
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,10.6949846327061,8.43,2.68,22.79
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,22.1132447541105,19.77,6,44.262
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,10.0138901510967,7.96,2.67,21.07
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,8.33065772017984,6.6,2.55,16.95
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,12.4550705684486,9.9,3.56,24.48
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,11.8681203313244,9.99,4.01,22.776
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,13.3393270317948,11.37,4.13,25.93
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,15.8217466493795,14.11,5.21,28.42
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,5.96030293844679,3.87,1.31,13.09
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,5.76223015674089,4.54,1.85,11.586
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,2.92110590570151,1.88,1,6.876
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,30.2377793663941,23.9,8.55,65.636
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,22.9719190676649,22.2,7.66,39.17
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,14.2740803642498,15.77,3.52,22.146
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,10.0330179603757,8.95,3,18.856
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,8.68863349068219,7.46,2.46,16.576
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,3.60875279226024,3.13,1.05,6.7
panier_dep,PANIER,Panier,54,Meurthe-et-Moselle,17.7964588727177,19.29,3.15,32.3
panier_dep,PANIER,Panier,55,Meuse,17.7335517372659,17.32,2.85,34.84
panier_dep,PANIER,Panier,55,Meuse,9.3225828047668,8.27,1.8,18.87
panier_dep,PANIER,Panier,55,Meuse,18.5108340169381,18.05,4.14,35.34
panier_dep,PANIER,Panier,55,Meuse,7.78266969320394,7.41,1.56,14.54
panier_dep,PANIER,Panier,55,Meuse,7.95029691192633,6.72,2.99,14.8
panier_dep,PANIER,Panier,55,Meuse,6.68893599017333,5.37,1.26,14.23
panier_dep,PANIER,Panier,55,Meuse,6.30972946492066,6.31,1,10.97
panier_dep,PANIER,Panier,55,Meuse,8.77597583559007,7.01,1.51,19.86
panier_dep,PANIER,Panier,55,Meuse,4.29259468584112,2.84,1,9.73
panier_dep,PANIER,Panier,55,Meuse,7.90802528499494,6.21,1.3,17.23
panier_dep,PANIER,Panier,55,Meuse,7.5298122014467,6.72,1.47,15.01
panier_dep,PANIER,Panier,55,Meuse,15.4309987860329,15.38,2.76,28.9
panier_dep,PANIER,Panier,55,Meuse,16.0752690194163,14.38,2.57,33.83
panier_dep,PANIER,Panier,55,Meuse,15.8365430670986,15.11,3.94,29.52
panier_dep,PANIER,Panier,55,Meuse,18.0257520202855,17.28,3.73,34.8
panier_dep,PANIER,Panier,55,Meuse,17.620032281468,17.57,3.56,33.92
panier_dep,PANIER,Panier,55,Meuse,18.323759850014,17.3,3.22,35.35
panier_dep,PANIER,Panier,55,Meuse,21.2624597271807,22.05,4.71,37.5
panier_dep,PANIER,Panier,55,Meuse,25.693488567878,27.27,5.53,40.75
panier_dep,PANIER,Panier,55,Meuse,23.6273834483849,23.42,4.35,41.67
panier_dep,PANIER,Panier,55,Meuse,13.6339260126569,12.23,2.35,28.3
panier_dep,PANIER,Panier,55,Meuse,7.23746395810736,5.97,1.51,14.45
panier_dep,PANIER,Panier,55,Meuse,5.16749424263539,3.74,1,11.56
panier_dep,PANIER,Panier,55,Meuse,74.7572480299972,74.25,54.2,95.91
panier_dep,PANIER,Panier,55,Meuse,41.5868573049931,40.54,26.43,61.98
panier_dep,PANIER,Panier,55,Meuse,18.1885662114889,17.61,3.33,35.33
panier_dep,PANIER,Panier,55,Meuse,18.5760192654422,17.57,5.11,31.6
panier_dep,PANIER,Panier,55,Meuse,14.5458530596999,13.8,2.72,28.1
panier_dep,PANIER,Panier,55,Meuse,4.51646214074835,3.55,1,9.67
panier_dep,PANIER,Panier,55,Meuse,36.7609200002873,37.99,8.99,57.48
panier_dep,PANIER,Panier,56,Morbihan,19.5701786570379,17.77,4.54,36.06
panier_dep,PANIER,Panier,56,Morbihan,10.1245837589232,9.87,2.8,17.5
panier_dep,PANIER,Panier,56,Morbihan,15.0829088092122,13.84,3.58900000000001,27.97
panier_dep,PANIER,Panier,56,Morbihan,10.2164784720673,10.15,2.69,17.17
panier_dep,PANIER,Panier,56,Morbihan,7.47451203578714,6.97,3.49,12.3
panier_dep,PANIER,Panier,56,Morbihan,5.83157062246723,4.72,1.52,11.27
panier_dep,PANIER,Panier,56,Morbihan,9.32604849542562,9.16,2.2,15.61
panier_dep,PANIER,Panier,56,Morbihan,11.408908681102,10.03,1.96,22
panier_dep,PANIER,Panier,56,Morbihan,2.8354134123512,2.22,1,5.66
panier_dep,PANIER,Panier,56,Morbihan,11.2534692914137,9.38,1.98,22.33
panier_dep,PANIER,Panier,56,Morbihan,6.24355428509699,5.16,1.57,12.148
panier_dep,PANIER,Panier,56,Morbihan,12.7339699154506,11.55,2.55,23.74
panier_dep,PANIER,Panier,56,Morbihan,13.8498641331092,11.72,3.57,27.16
panier_dep,PANIER,Panier,56,Morbihan,16.8020178893908,16.44,6.35,25.38
panier_dep,PANIER,Panier,56,Morbihan,13.6083892008425,12.21,3.95,25.64
panier_dep,PANIER,Panier,56,Morbihan,11.8668455961612,10.68,3.86,21.9
panier_dep,PANIER,Panier,56,Morbihan,14.6490485280837,13.19,4.36,28.08
panier_dep,PANIER,Panier,56,Morbihan,17.0063570224917,15.9,5.31,29.191
panier_dep,PANIER,Panier,56,Morbihan,18.5701606081766,18.02,5.78,30.63
panier_dep,PANIER,Panier,56,Morbihan,14.6162237545035,13.85,4.12,26.38
panier_dep,PANIER,Panier,56,Morbihan,9.34781757572098,8.07,1.97,17.76
panier_dep,PANIER,Panier,56,Morbihan,7.00496795409651,6.19,1.94,13.11
panier_dep,PANIER,Panier,56,Morbihan,3.76354938710958,2.65,1,8.25
panier_dep,PANIER,Panier,56,Morbihan,29.0100792314988,26.8,12.65,49.16
panier_dep,PANIER,Panier,56,Morbihan,23.1477683166751,18.8,5.31,47.36
panier_dep,PANIER,Panier,56,Morbihan,25.6609442490356,25.45,10.91,40.59
panier_dep,PANIER,Panier,56,Morbihan,21.5913910567725,18.16,7.85,40.32
panier_dep,PANIER,Panier,56,Morbihan,9.79437584921565,9.32,3.13,17.06
panier_dep,PANIER,Panier,56,Morbihan,3.4980837771866,2.88,1,6.5
panier_dep,PANIER,Panier,56,Morbihan,16.8123183845835,14.53,3.4,32.2
panier_dep,PANIER,Panier,57,Moselle,9.76187315695304,6.76,1.87,22.68
panier_dep,PANIER,Panier,57,Moselle,8.49191545250967,8.59,2.82,13.68
panier_dep,PANIER,Panier,57,Moselle,10.8960541121048,8.76,2.87,22.38
panier_dep,PANIER,Panier,57,Moselle,8.45974002439828,7.69,2.89,15.28
panier_dep,PANIER,Panier,57,Moselle,6.00416105156008,5.38,2.73,10.14
panier_dep,PANIER,Panier,57,Moselle,5.24534716796469,3.97,1.42,10.84
panier_dep,PANIER,Panier,57,Moselle,7.40216055388542,6.51,1.73,13.81
panier_dep,PANIER,Panier,57,Moselle,3.52307215909158,2.55,1,7.31
panier_dep,PANIER,Panier,57,Moselle,3.41142697345741,2.71,1,6.645
panier_dep,PANIER,Panier,57,Moselle,3.43865353288752,2.67,1,6.95
panier_dep,PANIER,Panier,57,Moselle,5.1269652148836,3.975,1.4,10.415
panier_dep,PANIER,Panier,57,Moselle,8.85539963512911,7.04,2.17,18.735
panier_dep,PANIER,Panier,57,Moselle,10.2590233958012,9.08,2.54,19.62
panier_dep,PANIER,Panier,57,Moselle,32.1633633946708,32.565,18.68,46.55
panier_dep,PANIER,Panier,57,Moselle,9.42372750173601,8.18,2.75,17.86
panier_dep,PANIER,Panier,57,Moselle,8.97809744850077,7.84,2.76,16.865
panier_dep,PANIER,Panier,57,Moselle,11.540405854365,10.41,3.8,21.455
panier_dep,PANIER,Panier,57,Moselle,12.9157678031992,12.245,4.11,22.53
panier_dep,PANIER,Panier,57,Moselle,14.0951031138784,12.81,5.01,24.94
panier_dep,PANIER,Panier,57,Moselle,14.0557533770841,12.43,5.245,24.92
panier_dep,PANIER,Panier,57,Moselle,5.79154012230372,3.93,1.21,13.43
panier_dep,PANIER,Panier,57,Moselle,6.03474340984204,4.66,1.63,12.37
panier_dep,PANIER,Panier,57,Moselle,3.31833667605946,2.16,1,7.48
panier_dep,PANIER,Panier,57,Moselle,45.9629499436382,45.92,25.97,66.27
panier_dep,PANIER,Panier,57,Moselle,26.6839220090169,19.345,5.91,54.22
panier_dep,PANIER,Panier,57,Moselle,12.2766053886352,10.31,4.26,22.85
panier_dep,PANIER,Panier,57,Moselle,10.9023751404378,8.87,4,20.29
panier_dep,PANIER,Panier,57,Moselle,9.90226341994491,7.8,2.9,20.885
panier_dep,PANIER,Panier,57,Moselle,3.817007052145,3.16,1.06,7.47
panier_dep,PANIER,Panier,57,Moselle,14.1626799254303,11.72,3.62,28.91
panier_dep,PANIER,Panier,58,Nièvre,24.2995990907283,20.38,3.61,52.12
panier_dep,PANIER,Panier,58,Nièvre,7.84674365579884,6.92,2.03,15.13
panier_dep,PANIER,Panier,58,Nièvre,18.46935887052,15.83,3.78,39.68
panier_dep,PANIER,Panier,58,Nièvre,6.78252332354113,5.69,1.32,13.7
panier_dep,PANIER,Panier,58,Nièvre,8.93543713295387,8.11,3.14,15.91
panier_dep,PANIER,Panier,58,Nièvre,6.16286355158206,4.13,1.11,14.25
panier_dep,PANIER,Panier,58,Nièvre,7.06557159567536,7.06,1.72,11.59
panier_dep,PANIER,Panier,58,Nièvre,8.25391505832714,6.49,1.29,18.44
panier_dep,PANIER,Panier,58,Nièvre,4.98284988324243,3.43,1,11.21
panier_dep,PANIER,Panier,58,Nièvre,6.7464048049206,5.47,1.36,14.76
panier_dep,PANIER,Panier,58,Nièvre,6.98191579683063,5.26,1.36,15.26
panier_dep,PANIER,Panier,58,Nièvre,15.7703400472883,14.11,2.37,34.22
panier_dep,PANIER,Panier,58,Nièvre,18.5100587015594,16.98,3.2,39.82
panier_dep,PANIER,Panier,58,Nièvre,19.6637908124313,17.43,8.38,37.26
panier_dep,PANIER,Panier,58,Nièvre,13.6630243095035,12.02,2.82,27.78
panier_dep,PANIER,Panier,58,Nièvre,12.6571546958235,10.74,2.56,26.12
panier_dep,PANIER,Panier,58,Nièvre,16.350048493341,11.74,2.92,39.04
panier_dep,PANIER,Panier,58,Nièvre,17.5505111081081,15.49,4.57,33.27
panier_dep,PANIER,Panier,58,Nièvre,32.8787353945442,31.96,8.38,62.84
panier_dep,PANIER,Panier,58,Nièvre,23.4309403352875,17.71,4.52,55.51
panier_dep,PANIER,Panier,58,Nièvre,13.2458800801164,11.56,3.02,26.75
panier_dep,PANIER,Panier,58,Nièvre,9.61336235129871,7.73,1.92,20.09
panier_dep,PANIER,Panier,58,Nièvre,4.95762328403378,2.86,1,11.52
panier_dep,PANIER,Panier,58,Nièvre,108.431013410982,117,78.24,127.43
panier_dep,PANIER,Panier,58,Nièvre,33.9817477485542,31.61,4.35,70.86
panier_dep,PANIER,Panier,58,Nièvre,32.279191545254,25.98,10.86,62
panier_dep,PANIER,Panier,58,Nièvre,11.9018021120511,8.52,2.08,28.09
panier_dep,PANIER,Panier,58,Nièvre,13.5443211061371,11.47,2.91,27.46
panier_dep,PANIER,Panier,58,Nièvre,4.59751855081171,3.63,1.04,9.58
panier_dep,PANIER,Panier,58,Nièvre,27.6995552539187,26.88,4.83,54.03
panier_dep,PANIER,Panier,59,Nord,6.56378576314725,4.38,1.77,15
panier_dep,PANIER,Panier,59,Nord,10.0124352288461,10.06,3.84,15.87
panier_dep,PANIER,Panier,59,Nord,7.28337034003145,6.01,2.51,14.13
panier_dep,PANIER,Panier,59,Nord,6.97772182783847,6.39,2.44,12.392
panier_dep,PANIER,Panier,59,Nord,6.29641101437825,6.08,3.13,9.65
panier_dep,PANIER,Panier,59,Nord,3.15367831360814,2.6,1.02,6.01
panier_dep,PANIER,Panier,59,Nord,7.2840522322748,6.73,2.39,12.44
panier_dep,PANIER,Panier,59,Nord,3.10177368048719,2.12,1,7.08
panier_dep,PANIER,Panier,59,Nord,2.24758293510992,1.89,1,4.06
panier_dep,PANIER,Panier,59,Nord,3.05590784521833,2.15,1,6.78
panier_dep,PANIER,Panier,59,Nord,3.51590074250454,2.75,1.05,7.22200000000004
panier_dep,PANIER,Panier,59,Nord,6.16953218180757,4.86,1.76,12.49
panier_dep,PANIER,Panier,59,Nord,7.79743414105209,5.85,2.18,17.05
panier_dep,PANIER,Panier,59,Nord,13.9779765746336,14.06,6.13,21.63
panier_dep,PANIER,Panier,59,Nord,7.75210018762944,6.21,2.52,15.77
panier_dep,PANIER,Panier,59,Nord,7.09209513930374,5.84,2.47,13.69
panier_dep,PANIER,Panier,59,Nord,10.8231924089208,9.76,3.81,19.89
panier_dep,PANIER,Panier,59,Nord,9.8166880071948,8.33,3.448,18.62
panier_dep,PANIER,Panier,59,Nord,9.87182984177505,8.39,3.51,18.592
panier_dep,PANIER,Panier,59,Nord,7.57729093687977,6.26,2.7,14.36
panier_dep,PANIER,Panier,59,Nord,4.4084091002882,3.28,1.27,9.17200000000004
panier_dep,PANIER,Panier,59,Nord,4.04371586587266,3.19,1.1,8.36
panier_dep,PANIER,Panier,59,Nord,1.98623435035728,1.46,1,3.74
panier_dep,PANIER,Panier,59,Nord,32.1927944572856,28.64,16.48,61.8740000000001
panier_dep,PANIER,Panier,59,Nord,17.4910684510895,13.53,5.05,36.662
panier_dep,PANIER,Panier,59,Nord,9.64556838437952,9.36,3.58,16.23
panier_dep,PANIER,Panier,59,Nord,7.77599446240072,6.88,2.68,13.85
panier_dep,PANIER,Panier,59,Nord,7.43557028184215,6.34,2.37,14.34
panier_dep,PANIER,Panier,59,Nord,3.01133786874647,2.71,1,5.24
panier_dep,PANIER,Panier,59,Nord,8.87592373008232,6.81,2.39,18.45
panier_dep,PANIER,Panier,60,Oise,16.9493378658017,15.72,4.27,31.67
panier_dep,PANIER,Panier,60,Oise,7.86061975470903,7.75,2.23,13.65
panier_dep,PANIER,Panier,60,Oise,12.6322890620252,12.1,4.31,22.17
panier_dep,PANIER,Panier,60,Oise,7.74576837544948,7.48,1.81,14.41
panier_dep,PANIER,Panier,60,Oise,7.49775919789627,7.1,3.43,11.94
panier_dep,PANIER,Panier,60,Oise,4.31042684789673,3.25,1.01,9.32
panier_dep,PANIER,Panier,60,Oise,9.8190812177408,8.3,2.9,18.71
panier_dep,PANIER,Panier,60,Oise,3.83631736926622,2.58,1,8.51
panier_dep,PANIER,Panier,60,Oise,3.36825961660282,2.78,1,6.46
panier_dep,PANIER,Panier,60,Oise,3.22413788784433,2.33,1,6.73
panier_dep,PANIER,Panier,60,Oise,5.47492328142333,4.52,1.39,10.93
panier_dep,PANIER,Panier,60,Oise,10.8676039767337,10.01,2.41,21.22
panier_dep,PANIER,Panier,60,Oise,11.6126825524516,10.045,2.36,22.52
panier_dep,PANIER,Panier,60,Oise,16.9712334569711,17.53,8.93,23.82
panier_dep,PANIER,Panier,60,Oise,13.2659545726567,12.03,3.71,24.96
panier_dep,PANIER,Panier,60,Oise,10.821336207456,10.01,3.29,18.931
panier_dep,PANIER,Panier,60,Oise,13.0115353253396,12.8,3.79,22.38
panier_dep,PANIER,Panier,60,Oise,15.0467690614484,14.3,4.72,25.841
panier_dep,PANIER,Panier,60,Oise,18.8894304653565,19.01,7.15,30.141
panier_dep,PANIER,Panier,60,Oise,16.9106346921812,15.98,4.68,30.2
panier_dep,PANIER,Panier,60,Oise,6.98855722065372,5.91,1.41,14.4
panier_dep,PANIER,Panier,60,Oise,7.59387241655997,7.08,2.01,14.09
panier_dep,PANIER,Panier,60,Oise,3.51235280121379,2.32,1,7.92
panier_dep,PANIER,Panier,60,Oise,34.5043142039889,34.17,17.07,51.342
panier_dep,PANIER,Panier,60,Oise,34.4840280384036,34.98,14.237,51.33
panier_dep,PANIER,Panier,60,Oise,11.4197041366971,10.02,2.74,22.511
panier_dep,PANIER,Panier,60,Oise,9.79254946247967,9.3,3.31,17.04
panier_dep,PANIER,Panier,60,Oise,9.93572080255694,8.94,2.68,18.591
panier_dep,PANIER,Panier,60,Oise,3.29032443526117,2.63,1,6.46
panier_dep,PANIER,Panier,60,Oise,17.4890155369487,17.48,3.73,30.7
panier_dep,PANIER,Panier,61,Orne,32.968363166771,35.93,5.49,49.37
panier_dep,PANIER,Panier,61,Orne,6.91192472379875,6.22,1.89,12.97
panier_dep,PANIER,Panier,61,Orne,12.4184969533286,11.8,2.82,23.62
panier_dep,PANIER,Panier,61,Orne,8.26340522181939,7.75,2.02,15.3
panier_dep,PANIER,Panier,61,Orne,6.85632655180162,6.54,2.8,11.16
panier_dep,PANIER,Panier,61,Orne,6.26856052821595,5.52,1.31,12.57
panier_dep,PANIER,Panier,61,Orne,8.60979064627053,8.24,2.93,14.82
panier_dep,PANIER,Panier,61,Orne,13.5210590922977,13.59,2.46,23.61
panier_dep,PANIER,Panier,61,Orne,3.56273447440973,2.39,1,7.86
panier_dep,PANIER,Panier,61,Orne,10.8706210867282,10.46,2.35,18.7
panier_dep,PANIER,Panier,61,Orne,6.55382201366868,5.87,1.3,13.04
panier_dep,PANIER,Panier,61,Orne,10.4093279997122,9.93,1.96,19.71
panier_dep,PANIER,Panier,61,Orne,16.0609538820919,15.46,2.61,30.2
panier_dep,PANIER,Panier,61,Orne,13.2508717096958,12.58,2.64,24.6
panier_dep,PANIER,Panier,61,Orne,10.985537639363,10.75,2.67,19.68
panier_dep,PANIER,Panier,61,Orne,9.6302930314728,9.41999999999998,1.97,18.38
panier_dep,PANIER,Panier,61,Orne,23.1483477724647,25.04,5,36.664
panier_dep,PANIER,Panier,61,Orne,11.9091182325645,11.41,2.88,22.08
panier_dep,PANIER,Panier,61,Orne,19.2745624741219,16.92,3.32,38.394
panier_dep,PANIER,Panier,61,Orne,19.8396210406526,17.4,3.38,40.544
panier_dep,PANIER,Panier,61,Orne,9.56654839013048,9.34,1.94,18.16
panier_dep,PANIER,Panier,61,Orne,7.96995195196522,7.17,1.69,15.61
panier_dep,PANIER,Panier,61,Orne,4.40208162390681,3.32,1,9.36
panier_dep,PANIER,Panier,61,Orne,67.4083019240674,64.97,50.72,90.044
